Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1030159.17,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1030169.171,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1030180.113,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1030191.167,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1030201.168,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1030211.169,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1030221.17,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030232.176,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030242.177,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1030253.171,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030263.172,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030273.173,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030284.167,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1030295.171,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030306.171,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030316.171,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1030326.172,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1030336.173,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030347.172,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1030357.173,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1030367.174,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1030377.175,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1030387.177,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1030398.171,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1030408.172,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1030418.173,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1030429.168,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1030440.172,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1030450.172,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1030461.172,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1030471.173,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1030481.174,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1030491.175,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1030501.176,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1030512.172,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030522.298,467.0,-29.0,39.0,0.0,0.0,0.0,0.0,0.0
1030532.299,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1030543.171,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030554.168,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1030565.112,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030575.112,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030586.168,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030596.168,467.0,9.0,-9.0,-0.0,-0.0,0.0,0.0,0.0
1030606.169,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030616.17,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1030627.168,467.0,-58.0,58.0,0.0,0.0,0.0,0.0,0.0
1030638.171,467.0,-58.0,58.0,0.0,0.0,0.0,0.0,0.0
1030648.172,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1030658.173,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030668.174,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030678.175,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030688.176,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030698.177,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1030708.178,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1030719.172,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1030729.174,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1030739.176,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1030749.372,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1030759.373,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1030769.374,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030779.375,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030789.376,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030799.377,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030810.172,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030820.173,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1030830.174,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1030840.175,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1030851.167,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1030862.171,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1030872.171,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1030882.172,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1030892.173,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1030902.174,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030912.175,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030922.176,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030932.177,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030942.178,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1030953.168,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1030964.168,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1030974.169,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1030984.17,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1030994.171,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1031004.172,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1031014.173,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1031024.174,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1031035.168,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1031046.171,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1031056.172,467.0,15.0,-15.0,-0.0,-0.0,0.0,0.0,0.0
1031066.943,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1031076.944,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1031086.945,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1031096.946,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1031106.947,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1031117.172,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1031128.168,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1031138.539,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1031148.54,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031158.54,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1031169.365,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1031179.366,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1031189.366,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1031199.367,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1031209.369,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1031219.37,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1031229.371,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031239.372,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031249.373,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031260.171,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1031270.172,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1031281.168,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031291.169,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031301.17,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031311.171,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031322.171,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031332.172,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1031342.174,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1031353.175,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1031363.176,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1031374.267,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1031384.268,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1031394.269,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1031404.27,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1031414.271,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1031424.272,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1031435.168,467.0,-55.0,55.0,0.0,0.0,0.0,0.0,0.0
1031445.169,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1031455.17,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1031465.494,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1031475.495,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031485.496,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031495.496,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031505.497,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031515.498,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031526.175,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031536.176,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1031547.172,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1031559.132,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1031569.133,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1031580.128,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031590.129,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031600.13,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031611.128,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031622.171,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1031632.403,467.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
1031642.403,467.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0
1031653.172,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1031664.171,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1031674.172,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031684.173,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031694.174,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031704.175,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031714.176,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031724.273,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031735.234,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1031745.235,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1031756.168,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1031766.652,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1031777.172,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1031788.171,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1031798.172,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1031808.173,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1031818.174,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1031829.167,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1031839.391,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1031850.168,467.0,15.0,-15.0,-0.0,-0.0,0.0,0.0,0.0
1031861.171,467.0,15.0,-15.0,-0.0,-0.0,0.0,0.0,0.0
1031871.883,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1031882.168,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1031892.169,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1031902.169,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1031912.17,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1031922.171,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1031933.168,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1031944.168,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1031954.169,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1031964.17,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1031975.168,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1031986.172,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1031997.168,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032007.168,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032017.169,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032027.17,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032037.211,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1032047.212,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032057.213,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1032068.168,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032078.369,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032089.168,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1032100.183,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032110.184,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032120.185,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032130.186,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032140.95,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032151.168,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1032161.169,467.0,-50.0,50.0,0.0,0.0,0.0,0.0,0.0
1032171.17,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1032181.171,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1032191.171,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1032201.172,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032211.173,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032221.174,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032232.113,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032243.175,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1032253.176,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1032263.178,467.0,9.0,-9.0,-0.0,-0.0,0.0,0.0,0.0
1032274.113,467.0,9.0,-9.0,-0.0,-0.0,0.0,0.0,0.0
1032284.114,467.0,9.0,-9.0,-0.0,-0.0,0.0,0.0,0.0
1032294.115,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1032304.116,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1032314.117,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032324.118,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032334.119,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1032344.12,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032355.171,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1032365.349,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1032376.172,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1032388.172,467.0,-49.0,49.0,0.0,0.0,0.0,0.0,0.0
1032398.173,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032409.171,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032419.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032429.173,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032439.175,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032449.176,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032460.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032470.173,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032480.174,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032491.171,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032502.171,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1032512.171,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032522.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032532.173,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1032543.113,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1032553.114,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1032563.497,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1032574.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032585.171,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1032595.184,467.0,2.0,-2.0,-0.0,-0.0,0.0,0.0,0.0
1032605.185,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1032615.186,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032625.187,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032636.171,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032646.172,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032656.174,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032667.128,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1032678.168,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1032688.169,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1032698.17,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1032709.168,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1032719.169,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1032729.17,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1032739.171,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1032750.168,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1032760.169,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1032771.172,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1032782.167,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1032793.303,467.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0
1032803.304,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1032814.168,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032824.169,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032834.17,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032844.171,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032855.171,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1032865.172,467.0,10.0,-10.0,-0.0,-0.0,0.0,0.0,0.0
1032875.173,467.0,10.0,-10.0,-0.0,-0.0,0.0,0.0,0.0
1032885.174,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1032895.176,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1032906.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1032916.173,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1032926.174,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1032936.175,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1032946.176,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1032957.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1032967.171,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1032978.168,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1032988.169,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1032998.17,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033009.171,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1033020.168,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033030.169,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033041.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033051.172,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033061.173,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033071.827,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1033082.167,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1033092.168,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1033103.183,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033114.171,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1033124.172,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1033134.173,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1033144.174,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1033154.309,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1033164.31,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1033175.168,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1033185.169,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1033195.17,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1033205.315,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1033216.168,467.0,-49.0,49.0,0.0,0.0,0.0,0.0,0.0
1033227.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1033237.173,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1033247.174,467.0,-47.0,47.0,0.0,0.0,0.0,0.0,0.0
1033257.175,467.0,-47.0,47.0,0.0,0.0,0.0,0.0,0.0
1033267.176,467.0,-47.0,47.0,0.0,0.0,0.0,0.0,0.0
1033278.168,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1033288.169,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1033298.17,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033309.172,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033320.171,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033330.171,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033340.171,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033350.172,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033360.174,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033371.167,467.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1033382.171,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1033393.171,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1033403.172,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1033413.173,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1033424.172,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1033434.173,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1033444.174,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1033454.175,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1033465.47,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033476.175,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1033486.176,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1033497.172,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1033507.173,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033517.849,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1033527.85,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033537.851,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033547.852,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033557.852,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033568.168,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1033578.829,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1033588.83,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033599.167,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033609.168,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033619.169,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1033630.168,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1033640.168,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1033650.169,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1033660.17,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1033671.172,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1033681.173,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1033691.174,467.0,-47.0,47.0,0.0,0.0,0.0,0.0,0.0
1033701.175,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033712.168,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1033722.169,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1033732.17,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1033742.171,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033752.172,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1033762.173,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1033772.174,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1033782.264,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1033793.172,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1033803.173,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1033814.167,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033824.168,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
